datetime,count
2011-01-20 00:00:00,88.0675
2011-01-20 01:00:00,84.0071
2011-01-20 02:00:00,84.0071
2011-01-20 03:00:00,88.0675
2011-01-20 04:00:00,88.0675
2011-01-20 05:00:00,88.0675
2011-01-20 06:00:00,73.4315
2011-01-20 07:00:00,73.4315
2011-01-20 08:00:00,73.4315
2011-01-20 09:00:00,88.0675
2011-01-20 10:00:00,99.386
2011-01-20 11:00:00,104.768
2011-01-20 12:00:00,116.652
2011-01-20 13:00:00,104.768
2011-01-20 14:00:00,108.831
2011-01-20 15:00:00,141.146
2011-01-20 16:00:00,110.112
2011-01-20 17:00:00,110.112
2011-01-20 18:00:00,88.0675
2011-01-20 19:00:00,88.0675
2011-01-20 20:00:00,88.0675
2011-01-20 21:00:00,88.0675
2011-01-20 22:00:00,88.0675
2011-01-20 23:00:00,88.0675
2011-01-21 00:00:00,88.0675
2011-01-21 01:00:00,88.0675
2011-01-21 02:00:00,79.4886
2011-01-21 03:00:00,64.8526
2011-01-21 04:00:00,68.6571
2011-01-21 05:00:00,88.0675
2011-01-21 06:00:00,73.4315
2011-01-21 07:00:00,73.4315
2011-01-21 08:00:00,71.2302
2011-01-21 09:00:00,73.4315
2011-01-21 10:00:00,71.2302
2011-01-21 11:00:00,76.7785
2011-01-21 12:00:00,82.6658
2011-01-21 13:00:00,72.0164
2011-01-21 14:00:00,82.6658
2011-01-21 15:00:00,82.6658
2011-01-21 16:00:00,82.6658
2011-01-21 17:00:00,82.6658
2011-01-21 18:00:00,82.6658
2011-01-21 19:00:00,82.6658
2011-01-21 20:00:00,59.4183
2011-01-21 21:00:00,59.4183
2011-01-21 22:00:00,76.7785
2011-01-21 23:00:00,59.4183
2011-01-22 00:00:00,53.0918
2011-01-22 01:00:00,60.5832
2011-01-22 02:00:00,60.5832
2011-01-22 03:00:00,60.5832
2011-01-22 04:00:00,48.4586
2011-01-22 06:00:00,53.0918
2011-01-22 07:00:00,53.0918
2011-01-22 08:00:00,53.0918
2011-01-22 09:00:00,60.5832
2011-01-22 10:00:00,60.5832
2011-01-22 11:00:00,50.8663
2011-01-22 12:00:00,50.8663
2011-01-22 13:00:00,50.8663
