datetime,count
2011-01-20 00:00:00,9.17798
2011-01-20 01:00:00,4.66592
2011-01-20 02:00:00,3.03355
2011-01-20 03:00:00,1.89379
2011-01-20 04:00:00,1.89379
2011-01-20 05:00:00,5.47449
2011-01-20 06:00:00,30.2721
2011-01-20 07:00:00,72.916
2011-01-20 08:00:00,158.152
2011-01-20 09:00:00,98.7163
2011-01-20 10:00:00,54.7123
2011-01-20 11:00:00,54.8097
2011-01-20 12:00:00,68.642
2011-01-20 13:00:00,67.9313
2011-01-20 14:00:00,68.642
2011-01-20 15:00:00,73.8535
2011-01-20 16:00:00,79.7163
2011-01-20 17:00:00,115.743
2011-01-20 18:00:00,112.685
2011-01-20 19:00:00,96.0737
2011-01-20 20:00:00,64.1317
2011-01-20 21:00:00,41.4935
2011-01-20 22:00:00,30.3654
2011-01-20 23:00:00,21.9212
2011-01-21 00:00:00,11.6835
2011-01-21 01:00:00,6.27454
2011-01-21 02:00:00,3.53445
2011-01-21 03:00:00,1.38538
2011-01-21 04:00:00,1.91951
2011-01-21 05:00:00,3.92779
2011-01-21 06:00:00,30.1149
2011-01-21 07:00:00,68.0517
2011-01-21 08:00:00,146.084
2011-01-21 09:00:00,87.6913
2011-01-21 10:00:00,54.8608
2011-01-21 11:00:00,53.5701
2011-01-21 12:00:00,61.0648
2011-01-21 13:00:00,60.6211
2011-01-21 14:00:00,61.0648
2011-01-21 15:00:00,54.1416
2011-01-21 16:00:00,63.5458
2011-01-21 17:00:00,92.6456
2011-01-21 18:00:00,91.1274
2011-01-21 19:00:00,79.5711
2011-01-21 20:00:00,56.6781
2011-01-21 21:00:00,38.0819
2011-01-21 22:00:00,28.1504
2011-01-21 23:00:00,18.0449
2011-01-22 00:00:00,20.0304
2011-01-22 01:00:00,18.3777
2011-01-22 02:00:00,12.4166
2011-01-22 03:00:00,6.09553
2011-01-22 04:00:00,1.69772
2011-01-22 06:00:00,1.50865
2011-01-22 07:00:00,7.00898
2011-01-22 08:00:00,23.8916
2011-01-22 09:00:00,36.8824
2011-01-22 10:00:00,51.9733
2011-01-22 11:00:00,54.833
2011-01-22 12:00:00,56.5673
2011-01-22 13:00:00,73.6453
2011-01-22 14:00:00,59.4967
2011-01-22 15:00:00,73.6453
2011-01-22 16:00:00,65.5264
2011-01-22 17:00:00,72.4026
2011-01-22 18:00:00,55.0871
2011-01-22 19:00:00,43.1023
2011-01-22 20:00:00,36.716
2011-01-22 21:00:00,25.165
2011-01-22 22:00:00,27.4056
2011-01-22 23:00:00,16.9182
2011-01-23 00:00:00,21.7336
2011-01-23 01:00:00,19.1366
2011-01-23 02:00:00,12.1351
2011-01-23 03:00:00,7.14345
2011-01-23 05:00:00,1.87817
2011-01-23 06:00:00,1.66256
2011-01-23 07:00:00,4.69181
2011-01-23 08:00:00,11.9341
2011-01-23 09:00:00,27.7731
2011-01-23 10:00:00,52.7854
2011-01-23 11:00:00,58.0848
2011-01-23 12:00:00,62.5226
2011-01-23 13:00:00,63.63
2011-01-23 14:00:00,67.0447
2011-01-23 15:00:00,67.0447
2011-01-23 16:00:00,66.8589
2011-01-23 17:00:00,62.1101
2011-01-23 18:00:00,47.1753
2011-01-23 19:00:00,34.8169
2011-01-23 20:00:00,27.6179
2011-01-23 21:00:00,18.7631
