datetime,count
2011-01-20 00:00:00,10.803
2011-01-20 01:00:00,4.10935
2011-01-20 02:00:00,2.73229
2011-01-20 03:00:00,2.0848
2011-01-20 04:00:00,1.61511
2011-01-20 05:00:00,4.08185
2011-01-20 06:00:00,34.6776
2011-01-20 07:00:00,83.3987
2011-01-20 08:00:00,214.646
2011-01-20 09:00:00,123.295
2011-01-20 10:00:00,57.0342
2011-01-20 11:00:00,59.4376
2011-01-20 12:00:00,72.5491
2011-01-20 13:00:00,72.083
2011-01-20 14:00:00,66.5436
2011-01-20 15:00:00,75.1018
2011-01-20 16:00:00,92.3123
2011-01-20 17:00:00,175.648
2011-01-20 18:00:00,169.324
2011-01-20 19:00:00,118.857
2011-01-20 20:00:00,68.3643
2011-01-20 21:00:00,52.4781
2011-01-20 22:00:00,37.1961
2011-01-20 23:00:00,23.0142
2011-01-21 00:00:00,13.4343
2011-01-21 01:00:00,6.20463
2011-01-21 02:00:00,3.79388
2011-01-21 03:00:00,1.43567
2011-01-21 04:00:00,1.20833
2011-01-21 05:00:00,2.84225
2011-01-21 06:00:00,25.4663
2011-01-21 07:00:00,80.5509
2011-01-21 08:00:00,174.284
2011-01-21 09:00:00,114.461
2011-01-21 10:00:00,46.4152
2011-01-21 11:00:00,51.7849
2011-01-21 12:00:00,64.7136
2011-01-21 13:00:00,61.9023
2011-01-21 14:00:00,54.3421
2011-01-21 15:00:00,58.1321
2011-01-21 16:00:00,78.6339
2011-01-21 17:00:00,142.67
2011-01-21 18:00:00,107.155
2011-01-21 19:00:00,81.1009
2011-01-21 20:00:00,56.6524
2011-01-21 21:00:00,36.2916
2011-01-21 22:00:00,27.9835
2011-01-21 23:00:00,20.7343
2011-01-22 00:00:00,23.254
2011-01-22 01:00:00,16.6661
2011-01-22 02:00:00,11.1454
2011-01-22 03:00:00,5.08548
2011-01-22 04:00:00,1.05554
2011-01-22 06:00:00,1.64799
2011-01-22 07:00:00,5.02863
2011-01-22 08:00:00,17.8676
2011-01-22 09:00:00,25.6023
2011-01-22 10:00:00,40.3674
2011-01-22 11:00:00,51.1747
2011-01-22 12:00:00,65.7465
2011-01-22 13:00:00,78.5002
2011-01-22 14:00:00,66.6117
2011-01-22 15:00:00,76.7422
2011-01-22 16:00:00,63.8279
2011-01-22 17:00:00,69.6782
2011-01-22 18:00:00,49.9319
2011-01-22 19:00:00,39.4707
2011-01-22 20:00:00,31.3525
2011-01-22 21:00:00,23.3209
2011-01-22 22:00:00,22.2042
2011-01-22 23:00:00,16.2887
2011-01-23 00:00:00,21.5215
2011-01-23 01:00:00,13.876
2011-01-23 02:00:00,9.15234
2011-01-23 03:00:00,6.0104
2011-01-23 05:00:00,1.26592
2011-01-23 06:00:00,1.00209
2011-01-23 07:00:00,4.53906
2011-01-23 08:00:00,13.8904
2011-01-23 09:00:00,24.5524
2011-01-23 10:00:00,47.6159
2011-01-23 11:00:00,57.5362
2011-01-23 12:00:00,72.9673
2011-01-23 13:00:00,76.9904
2011-01-23 14:00:00,68.564
2011-01-23 15:00:00,71.0454
2011-01-23 16:00:00,65.4296
2011-01-23 17:00:00,61.4378
2011-01-23 18:00:00,46.83
2011-01-23 19:00:00,37.5316
2011-01-23 20:00:00,24.8466
2011-01-23 21:00:00,18.0225
2011-01-23 22:00:00,12.9688
2011-01-23 23:00:00,8.48167
2011-01-24 00:00:00,7.01186
2011-01-24 01:00:00,3.3064
2011-01-24 03:00:00,0.665166
2011-01-24 04:00:00,1.82656
2011-01-24 05:00:00,4.46081
2011-01-24 06:00:00,24.8037
2011-01-24 07:00:00,67.152
2011-01-24 08:00:00,156.636
2011-01-24 09:00:00,89.1138
2011-01-24 10:00:00,33.8478
2011-01-24 11:00:00,35.1899
2011-01-24 12:00:00,46.1478
2011-01-24 13:00:00,44.4181
2011-01-24 14:00:00,40.3054
2011-01-24 15:00:00,52.0165
2011-01-24 16:00:00,74.6386
2011-01-24 17:00:00,142.212
2011-01-24 18:00:00,120.084
2011-01-24 19:00:00,100.928
2011-01-24 20:00:00,50.9601
2011-01-24 21:00:00,43.3405
2011-01-24 22:00:00,22.0845
2011-01-24 23:00:00,15.1584
2011-01-25 00:00:00,6.4187
2011-01-25 01:00:00,3.46482
2011-01-25 02:00:00,2.10789
2011-01-25 04:00:00,1.85899
2011-01-25 05:00:00,4.84238
2011-01-25 06:00:00,33.2236
2011-01-25 07:00:00,87.0612
2011-01-25 08:00:00,182.55
2011-01-25 09:00:00,109.573
2011-01-25 10:00:00,50.9218
2011-01-25 11:00:00,52.9818
2011-01-25 12:00:00,70.0526
2011-01-25 13:00:00,68.903
2011-01-25 14:00:00,59.1197
2011-01-25 15:00:00,61.8841
2011-01-25 16:00:00,77.9708
2011-01-25 17:00:00,171.321
2011-01-25 18:00:00,172.089
2011-01-25 19:00:00,117.17
2011-01-25 20:00:00,71.2407
2011-01-25 21:00:00,51.845
2011-01-25 22:00:00,31.4221
2011-01-25 23:00:00,16.3629
2011-01-26 00:00:00,9.42301
2011-01-26 01:00:00,4.92338
2011-01-26 02:00:00,2.90191
2011-01-26 05:00:00,1.79609
2011-01-26 06:00:00,15.9934
2011-01-26 07:00:00,40.9179
2011-01-26 08:00:00,74.0473
2011-01-26 09:00:00,39.9991
2011-01-26 10:00:00,23.5417
2011-01-26 11:00:00,18.8844
2011-01-26 12:00:00,18.9324
2011-01-26 13:00:00,19.0149
2011-01-26 14:00:00,17.7181
2011-01-26 15:00:00,19.5498
2011-01-26 16:00:00,25.9844
2011-01-26 17:00:00,50.4544
2011-01-27 16:00:00,88.8676
2011-01-27 17:00:00,164.96
2011-01-27 18:00:00,139.985
2011-01-27 19:00:00,98.7649
2011-01-27 20:00:00,62.0604
2011-01-27 21:00:00,48.8649
2011-01-27 22:00:00,35.7045
2011-01-27 23:00:00,26.5948
2011-01-28 00:00:00,11.2458
2011-01-28 01:00:00,5.72847
2011-01-28 02:00:00,2.08187
2011-01-28 03:00:00,1.64765
2011-01-28 05:00:00,4.33993
2011-01-28 06:00:00,26.2387
2011-01-28 07:00:00,60.2013
2011-01-28 08:00:00,135.141
2011-01-28 09:00:00,55.8637
2011-01-28 10:00:00,31.6027
2011-01-28 11:00:00,33.0531
2011-01-28 12:00:00,35.8791
2011-01-28 13:00:00,35.4648
2011-01-28 14:00:00,32.8162
2011-01-28 15:00:00,39.8376
2011-01-28 16:00:00,58.59
2011-01-28 17:00:00,133.885
2011-01-28 18:00:00,127.534
2011-01-28 19:00:00,91.2789
2011-01-28 20:00:00,58.7144
2011-01-28 21:00:00,43.5998
2011-01-28 22:00:00,34.6449
2011-01-28 23:00:00,27.4556
2011-01-29 00:00:00,27.785
2011-01-29 01:00:00,19.9235
2011-01-29 02:00:00,12.9971
2011-01-29 03:00:00,7.96949
2011-01-29 04:00:00,2.64658
2011-01-29 06:00:00,2.27284
2011-01-29 07:00:00,6.54049
2011-01-29 08:00:00,24.2691
2011-01-29 09:00:00,34.2604
2011-01-29 10:00:00,63.151
2011-01-29 11:00:00,77.7454
2011-01-29 12:00:00,86.536
2011-01-29 13:00:00,92.437
2011-01-29 14:00:00,89.9192
2011-01-29 15:00:00,85.662
2011-01-29 16:00:00,90.7193
2011-01-29 17:00:00,78.1105
2011-01-29 18:00:00,64.54
2011-01-29 19:00:00,52.23
2011-01-29 20:00:00,42.137
2011-01-29 21:00:00,36.1426
2011-01-29 22:00:00,30.9378
2011-01-29 23:00:00,25.6093
2011-01-30 00:00:00,25.444
2011-01-30 01:00:00,23.6676
2011-01-30 02:00:00,17.9135
2011-01-30 03:00:00,7.42014
2011-01-30 04:00:00,2.46779
2011-01-30 05:00:00,2.27031
2011-01-30 07:00:00,3.34181
2011-01-30 08:00:00,10.6145
2011-01-30 09:00:00,21.6666
2011-01-30 10:00:00,41.6395
2011-01-30 11:00:00,42.8667
2011-01-30 12:00:00,108.139
2011-01-30 13:00:00,93.502
2011-01-30 14:00:00,92.35
2011-01-30 15:00:00,99.2733
2011-01-30 16:00:00,93.5364
2011-01-30 17:00:00,74.996
2011-01-30 18:00:00,58.1538
2011-01-30 19:00:00,43.4665
2011-01-30 20:00:00,34.6484
2011-01-30 21:00:00,23.4237
2011-01-30 22:00:00,19.1568
2011-01-30 23:00:00,13.1714
2011-01-31 00:00:00,9.89796
2011-01-31 01:00:00,2.53645
2011-01-31 02:00:00,2.33011
2011-01-31 03:00:00,1.49677
2011-01-31 04:00:00,1.40535
2011-01-31 05:00:00,2.18433
2011-01-31 06:00:00,24.6644
2011-01-31 07:00:00,64.3269
2011-01-31 08:00:00,154.183
2011-01-31 09:00:00,86.1514
2011-01-31 10:00:00,42.8377
2011-01-31 11:00:00,43.7066
2011-01-31 12:00:00,53.3782
2011-01-31 13:00:00,59.5692
2011-01-31 14:00:00,48.2419
2011-01-31 15:00:00,50.6922
2011-01-31 16:00:00,75.5169
2011-01-31 17:00:00,157.464
2011-01-31 18:00:00,149.278
2011-01-31 19:00:00,109.319
2011-01-31 20:00:00,46.0009
2011-01-31 21:00:00,30.7557
2011-01-31 22:00:00,27.7514
2011-01-31 23:00:00,14.3504
2011-02-20 00:00:00,35.3433
2011-02-20 01:00:00,22.0408
2011-02-20 02:00:00,14.4849
2011-02-20 03:00:00,7.52331
2011-02-20 04:00:00,1.54783
2011-02-20 06:00:00,2.04106
2011-02-20 07:00:00,6.11315
2011-02-20 08:00:00,19.2733
2011-02-20 09:00:00,42.7808
2011-02-20 10:00:00,91.3693
2011-02-20 11:00:00,112.45
2011-02-20 12:00:00,144.202
2011-02-20 13:00:00,158.49
2011-02-20 14:00:00,150.295
2011-02-20 15:00:00,159.111
2011-02-20 16:00:00,152.475
2011-02-20 17:00:00,122.823
2011-02-20 18:00:00,92.3801
2011-02-20 19:00:00,62.4586
2011-02-20 20:00:00,43.5603
2011-02-20 21:00:00,39.7012
2011-02-20 22:00:00,39.4849
2011-02-20 23:00:00,26.3984
2011-02-21 00:00:00,18.5137
2011-02-21 01:00:00,10.5163
2011-02-21 02:00:00,7.49616
2011-02-21 03:00:00,2.80611
2011-02-21 04:00:00,2.09976
2011-02-21 05:00:00,3.41662
2011-02-21 06:00:00,9.76948
2011-02-21 07:00:00,37.0878
2011-02-21 08:00:00,104.194
2011-02-21 09:00:00,84.7662
2011-02-21 10:00:00,81.2915
2011-02-21 11:00:00,95.6271
2011-02-21 12:00:00,103.982
2011-02-21 13:00:00,52.6731
2011-02-21 14:00:00,111.613
2011-02-21 15:00:00,80.5979
2011-02-21 16:00:00,71.0159
2011-02-21 17:00:00,132.312
2011-02-21 18:00:00,88.6354
2011-02-21 19:00:00,62.1178
2011-02-21 20:00:00,32.9903
2011-02-21 21:00:00,30.3736
2011-02-21 22:00:00,21.9182
2011-02-21 23:00:00,12.8844
2011-02-22 06:00:00,22.9683
2011-02-22 07:00:00,68.1304
2011-02-22 08:00:00,212.711
2011-02-22 09:00:00,141.33
2011-02-22 10:00:00,48.8691
2011-02-22 11:00:00,53.1073
2011-02-22 12:00:00,59.1417
2011-02-22 13:00:00,64.6329
2011-02-22 14:00:00,57.0572
2011-02-22 15:00:00,66.2131
2011-02-22 16:00:00,87.5139
2011-02-22 17:00:00,177.848
2011-02-22 18:00:00,172.282
2011-02-22 19:00:00,103.647
2011-02-22 20:00:00,73.9555
2011-02-22 21:00:00,53.1374
2011-02-22 22:00:00,32.7948
2011-02-22 23:00:00,16.916
2011-02-23 00:00:00,8.9295
2011-02-23 01:00:00,5.89866
2011-02-23 02:00:00,1.31599
2011-02-23 03:00:00,1.12554
2011-02-23 05:00:00,4.28988
2011-02-23 06:00:00,30.067
2011-02-23 07:00:00,95.1521
2011-02-23 08:00:00,216.779
2011-02-23 09:00:00,140.701
2011-02-23 10:00:00,51.4568
2011-02-23 11:00:00,56.9821
2011-02-23 12:00:00,80.0828
2011-02-23 13:00:00,77.5524
2011-02-23 14:00:00,73.764
2011-02-23 15:00:00,82.5046
2011-02-23 16:00:00,99.279
2011-02-23 17:00:00,222.166
2011-02-23 18:00:00,204.906
2011-02-23 19:00:00,129.647
2011-02-23 20:00:00,81.0713
2011-02-23 21:00:00,63.4309
2011-02-23 22:00:00,52.748
2011-02-23 23:00:00,27.1669
2011-02-24 00:00:00,11.1911
2011-02-24 01:00:00,5.37444
2011-02-24 02:00:00,2.41244
2011-02-24 03:00:00,1.28633
2011-02-24 05:00:00,5.21051
2011-02-24 06:00:00,35.6657
2011-02-24 07:00:00,93.7082
2011-02-24 08:00:00,274.287
2011-02-24 09:00:00,140.502
2011-02-24 10:00:00,54.5151
2011-02-24 11:00:00,63.1025
2011-02-24 12:00:00,79.0923
2011-02-24 13:00:00,81.6186
2011-02-24 14:00:00,66.4433
